User Case ID,Module,Page/Section/Area,Functionality,Permission scope,Roles,Status at release (Affected/Unaffected),Developer Testing (Passing/Failing),End-User Testing (Passing/Failing),Comments (Progress/Problems/Blockers),End-User Comments
1,HR,HRM Resources Control Panel,Create new employees,,,Affected,Passing,Passing,Enhancement #351 is implemeneted,
2,HR,HRM Resources Control Panel,Filter Employee,,,Affected,Passing,Passing,Enhancement #362 is implemented  implemented,
3,HR,HRM Resources Control Panel,Reset filter,,,Affected,Passing,Passing,,
4,HR,HRM Resources Control Panel,Specify opening pensions for a new employee,,,Affected,Passing,Passing,,
5,HR,HRM Resources Control Panel,Select multiple employees for an operation,,,Affected,Passing,Passing,,
6,HR,HRM Resources Control Panel,Delete a selection of employees,,,Affected,Passing,,,
7,HR,HRM Resources Control Panel,Employee management,,,Affected,Passing,Passing,,
8,HR,HRM Resources Control Panel,Navigate to Salary Config of a specific employee,,,Affected,Passing,Passing,,
9,HR,HRM Resources Control Panel,Payroll Administration,,,Affected,Passing,,"Works only for individual employees at the moment. Enhancement #370 due on 11th February, but this may change.",
10,HR,HRM Resources Control Panel : Attandance,Attendance Administration,,,Affected,Passing,Passing,Bug fix #359 is implemented.,
11,HR,HRM Resources Control Panel : Attandance,Mark attandance P,,,Affected,Passing,Passing,,
12,HR,HRM Resources Control Panel : Attandance,Mark attandance A,,,Affected,Passing,Passing,,
13,HR,HRM Resources Control Panel : Attandance,Add time,,,Affected,Passing,Passing,,
14,HR,HRM Resources Control Panel,Reconfigure salary for selected employees,,,Affected,Passing,Passing,Bug fix #361 is implemented,
15,HR,HRM Resources Control Panel,Specify fixed amount as new salary,,,Affected,Passing,Passing,,
16,HR,HRM Resources Control Panel,Pension Profits Administration,,,Affected,N/A,,Was only approved in last week of milestone. Not enough time to develop. Proposal pending for this.,
17,HR,HRM Resources Control Panel,Increment salaries by a percentage,,,Affected,Passing,Passing,,
18,HR,HRM Resources Control Panel,Decrement salaries by a percentage,,,Affected,Passing,Passing,,
19,HR,HRM Resources Control Panel,Employee Attendance page,,,Affected,Passing,Passing,,
